-1.25e+09,-20.0945
-1.245e+09,-69.1383
-1.24e+09,-64.5883
-1.235e+09,-64.6758
-1.23e+09,-62.6789
-1.225e+09,-52.5445
-1.22e+09,-54.5133
-1.215e+09,-51.6039
-1.21e+09,-50.157
-1.205e+09,-45.8445
-1.2e+09,-45.2852
-1.195e+09,-49.082
-1.19e+09,-47.2227
-1.185e+09,-35.2508
-1.18e+09,-42.0039
-1.175e+09,-43.7258
-1.17e+09,-44.7914
-1.165e+09,-40.5883
-1.16e+09,-34.5945
-1.155e+09,-29.3414
-1.15e+09,-32.1508
-1.145e+09,-35.7758
-1.14e+09,-42.0133
-1.135e+09,-39.5414
-1.13e+09,-41.3477
-1.125e+09,-43.9852
-1.12e+09,-45.4695
-1.115e+09,-44.8039
-1.11e+09,-44.857
-1.105e+09,-46.8008
-1.1e+09,-48.8289
-1.095e+09,-61.3289
-1.09e+09,-62.6727
-1.085e+09,-51.607
-1.08e+09,-44.0914
-1.075e+09,-43.8508
-1.07e+09,-40.6727
-1.065e+09,-39.6102
-1.06e+09,-41.0633
-1.055e+09,-42.6633
-1.05e+09,-43.1164
-1.045e+09,-43.0852
-1.04e+09,-40.232
-1.035e+09,-39.2539
-1.03e+09,-40.5602
-1.025e+09,-39.6758
-1.02e+09,-42.3477
-1.015e+09,-42.1352
-1.01e+09,-43.5977
-1.005e+09,-49.3352
-1e+09,-51.4695
-9.95e+08,-60.9414
-9.9e+08,-51.3914
-9.85e+08,-49.1164
-9.8e+08,-45.2477
-9.75e+08,-44.8039
-9.7e+08,-46.0883
-9.65e+08,-42.0164
-9.6e+08,-42.1102
-9.55e+08,-42.782
-9.5e+08,-41.6914
-9.45e+08,-42.9164
-9.4e+08,-45.0945
-9.35e+08,-46.6883
-9.3e+08,-49.6227
-9.25e+08,-45.6664
-9.2e+08,-43.932
-9.15e+08,-50.3227
-9.1e+08,-45.2914
-9.05e+08,-47.8695
-9e+08,-49.5258
-8.95e+08,-45.9383
-8.9e+08,-55.1102
-8.85e+08,-45.6633
-8.8e+08,-47.3852
-8.75e+08,-45.407
-8.7e+08,-45.0383
-8.65e+08,-46.3852
-8.6e+08,-43.8508
-8.55e+08,-44.9914
-8.5e+08,-44.8383
-8.45e+08,-43.0258
-8.4e+08,-47.1102
-8.35e+08,-48.6227
-8.3e+08,-49.0664
-8.25e+08,-51.6914
-8.2e+08,-47.7008
-8.15e+08,-46.8133
-8.1e+08,-44.8758
-8.05e+08,-43.4227
-8e+08,-46.5664
-7.95e+08,-42.0883
-7.9e+08,-46.0945
-7.85e+08,-44.0945
-7.8e+08,-42.9508
-7.75e+08,-50.4352
-7.7e+08,-45.1508
-7.65e+08,-46.9133
-7.6e+08,-46.9852
-7.55e+08,-43.8758
-7.5e+08,-48.5914
-7.45e+08,-47.0977
-7.4e+08,-45.8227
-7.35e+08,-52.6695
-7.3e+08,-46.0414
-7.25e+08,-46.332
-7.2e+08,-46.3164
-7.15e+08,-45.1133
-7.1e+08,-50.2633
-7.05e+08,-46.1383
-7e+08,-46.6633
-6.95e+08,-50.607
-6.9e+08,-47.2414
-6.85e+08,-52.9914
-6.8e+08,-48.5445
-6.75e+08,-48.332
-6.7e+08,-47.3977
-6.65e+08,-46.5539
-6.6e+08,-47.8383
-6.55e+08,-51.1758
-6.5e+08,-51.7039
-6.45e+08,-56.7195
-6.4e+08,-55.0383
-6.35e+08,-56.4227
-6.3e+08,-56.9914
-6.25e+08,-52.7445
-6.2e+08,-55.3383
-6.15e+08,-56.5508
-6.1e+08,-56.2164
-6.05e+08,-58.8352
-6e+08,-57.3195
-5.95e+08,-54.5695
-5.9e+08,-55.2133
-5.85e+08,-53.6664
-5.8e+08,-54.8727
-5.75e+08,-56.4633
-5.7e+08,-56.2727
-5.65e+08,-60.7008
-5.6e+08,-58.5445
-5.55e+08,-57.282
-5.5e+08,-59.3477
-5.45e+08,-55.8539
-5.4e+08,-60.582
-5.35e+08,-61.1133
-5.3e+08,-58.9195
-5.25e+08,-59.8383
-5.2e+08,-65.1945
-5.15e+08,-64.7008
-5.1e+08,-69.5539
-5.05e+08,-61.2977
-5e+08,-61.3977
-4.95e+08,-66.7508
-4.9e+08,-57.982
-4.85e+08,-63.3227
-4.8e+08,-69.857
-4.75e+08,-64.1633
-4.7e+08,-69.9227
-4.65e+08,-67.0133
-4.6e+08,-65.5789
-4.55e+08,-68.7883
-4.5e+08,-67.0102
-4.45e+08,-64.482
-4.4e+08,-66.2414
-4.35e+08,-64.4289
-4.3e+08,-69.5477
-4.25e+08,-72.307
-4.2e+08,-68.057
-4.15e+08,-74.7227
-4.1e+08,-69.7227
-4.05e+08,-67.4852
-4e+08,-65.6477
-3.95e+08,-67.7227
-3.9e+08,-71.4477
-3.85e+08,-74.282
-3.8e+08,-68.3695
-3.75e+08,-68.0008
-3.7e+08,-68.9664
-3.65e+08,-70.0852
-3.6e+08,-66.3352
-3.55e+08,-73.0445
-3.5e+08,-70.3445
-3.45e+08,-69.5977
-3.4e+08,-70.8664
-3.35e+08,-72.6852
-3.3e+08,-70.7227
-3.25e+08,-70.982
-3.2e+08,-78.557
-3.15e+08,-70.3289
-3.1e+08,-70.9945
-3.05e+08,-73.4977
-3e+08,-71.732
-2.95e+08,-74.3133
-2.9e+08,-75.9477
-2.85e+08,-72.7352
-2.8e+08,-74.6883
-2.75e+08,-70.8445
-2.7e+08,-72.8195
-2.65e+08,-78.2289
-2.6e+08,-76.657
-2.55e+08,-74.1445
-2.5e+08,-79.282
-2.45e+08,-71.257
-2.4e+08,-75.3914
-2.35e+08,-73.832
-2.3e+08,-74.6352
-2.25e+08,-72.3133
-2.2e+08,-75.5758
-2.15e+08,-76.1977
-2.1e+08,-74.8758
-2.05e+08,-71.9383
-2e+08,-72.3633
-1.95e+08,-77.1727
-1.9e+08,-76.2539
-1.85e+08,-76.2539
-1.8e+08,-77.2039
-1.75e+08,-81.6633
-1.7e+08,-74.5633
-1.65e+08,-71.4039
-1.6e+08,-76.4602
-1.55e+08,-70.4945
-1.5e+08,-80.4164
-1.45e+08,-74.7977
-1.4e+08,-79.0352
-1.35e+08,-79.457
-1.3e+08,-77.5945
-1.25e+08,-79.3133
-1.2e+08,-75.2727
-1.15e+08,-72.907
-1.1e+08,-71.9539
-1.05e+08,-75.957
-1e+08,-76.2164
-9.5e+07,-77.8602
-9e+07,-71.6133
-8.5e+07,-79.6789
-8e+07,-82.4633
-7.5e+07,-72.6352
-7e+07,-76.6727
-6.5e+07,-71.3289
-6e+07,-74.807
-5.5e+07,-70.0758
-5e+07,-83.6508
-4.5e+07,-74.1227
-4e+07,-72.3945
-3.5e+07,-70.5602
-3e+07,-78.3195
-2.5e+07,-74.4977
-2e+07,-79.0227
-1.5e+07,-75.357
-1e+07,-72.8289
-5e+06,-72.5102
0,-65.3945
5e+06,-75.5664
1e+07,-78.7883
1.5e+07,-76.6633
2e+07,-73.0508
2.5e+07,-77.0914
3e+07,-73.6383
3.5e+07,-78.0539
4e+07,-75.0195
4.5e+07,-74.9727
5e+07,-74.5039
5.5e+07,-79.3977
6e+07,-72.882
6.5e+07,-73.6883
7e+07,-70.5477
7.5e+07,-74.3258
